timestamp;demand_el
26.11.2023 13:00;0,000111876
26.11.2023 14:00;0,000109781
26.11.2023 15:00;0,000115415
26.11.2023 16:00;0,000135851
26.11.2023 17:00;0,000171603
26.11.2023 18:00;0,000187791
26.11.2023 19:00;0,000185109
26.11.2023 20:00;0,000168407
26.11.2023 21:00;0,000148715
26.11.2023 22:00;0,000129026
26.11.2023 23:00;0,000101814
27.11.2023 00:00;8,54E-05
27.11.2023 01:00;7,26E-05
27.11.2023 02:00;6,72E-05
27.11.2023 03:00;6,56E-05
27.11.2023 04:00;6,63E-05
27.11.2023 05:00;6,84E-05
27.11.2023 06:00;8,37E-05
27.11.2023 07:00;0,000109574
27.11.2023 08:00;0,000134436
27.11.2023 09:00;0,000145776
27.11.2023 10:00;0,000153749
27.11.2023 11:00;0,000165337
27.11.2023 12:00;0,000163923
27.11.2023 13:00;0,000156094
27.11.2023 14:00;0,000152101
27.11.2023 15:00;0,00015371
27.11.2023 16:00;0,000167263
27.11.2023 17:00;0,000194894
27.11.2023 18:00;0,000198491
27.11.2023 19:00;0,000185357
27.11.2023 20:00;0,000166197
27.11.2023 21:00;0,000149502
27.11.2023 22:00;0,000135412
27.11.2023 23:00;0,000111934
28.11.2023 00:00;8,57E-05
28.11.2023 01:00;7,28E-05
28.11.2023 02:00;6,74E-05
28.11.2023 03:00;6,58E-05
28.11.2023 04:00;6,65E-05
28.11.2023 05:00;6,87E-05
28.11.2023 06:00;8,40E-05
28.11.2023 07:00;0,000109951
28.11.2023 08:00;0,000134898
28.11.2023 09:00;0,000146277
28.11.2023 10:00;0,000154278
28.11.2023 11:00;0,000165906
28.11.2023 12:00;0,000164487
28.11.2023 13:00;0,000156631
28.11.2023 14:00;0,000152624
28.11.2023 15:00;0,000154239
28.11.2023 16:00;0,000167839
28.11.2023 17:00;0,000195565
28.11.2023 18:00;0,000199174
28.11.2023 19:00;0,000185994
28.11.2023 20:00;0,000166768
28.11.2023 21:00;0,000150016
28.11.2023 22:00;0,000135878
28.11.2023 23:00;0,000112319
29.11.2023 00:00;8,59E-05
29.11.2023 01:00;7,31E-05
29.11.2023 02:00;6,77E-05
29.11.2023 03:00;6,60E-05
29.11.2023 04:00;6,67E-05
29.11.2023 05:00;6,89E-05
29.11.2023 06:00;8,43E-05
29.11.2023 07:00;0,000110326
29.11.2023 08:00;0,000135358
29.11.2023 09:00;0,000146776
29.11.2023 10:00;0,000154804
29.11.2023 11:00;0,000166471
29.11.2023 12:00;0,000165048
29.11.2023 13:00;0,000157165
29.11.2023 14:00;0,000153144
29.11.2023 15:00;0,000154765
29.11.2023 16:00;0,000168411
29.11.2023 17:00;0,000196231
29.11.2023 18:00;0,000199853
29.11.2023 19:00;0,000186628
29.11.2023 20:00;0,000167337
29.11.2023 21:00;0,000150528
29.11.2023 22:00;0,000136341
29.11.2023 23:00;0,000112702
30.11.2023 00:00;8,62E-05
30.11.2023 01:00;7,33E-05
30.11.2023 02:00;6,79E-05
30.11.2023 03:00;6,63E-05
30.11.2023 04:00;6,70E-05
30.11.2023 05:00;6,91E-05
30.11.2023 06:00;8,46E-05
30.11.2023 07:00;0,000110698
30.11.2023 08:00;0,000135815
30.11.2023 09:00;0,000147272
30.11.2023 10:00;0,000155327
30.11.2023 11:00;0,000167034
30.11.2023 12:00;0,000165606
30.11.2023 13:00;0,000157696
30.11.2023 14:00;0,000153662
30.11.2023 15:00;0,000155288
30.11.2023 16:00;0,00016898
30.11.2023 17:00;0,000196894
30.11.2023 18:00;0,000200528
30.11.2023 19:00;0,000187259
30.11.2023 20:00;0,000167902
30.11.2023 21:00;0,000151036
30.11.2023 22:00;0,000136802
30.11.2023 23:00;0,000113083
01.12.2023 00:00;8,60E-05
01.12.2023 01:00;7,22E-05
01.12.2023 02:00;6,60E-05
01.12.2023 03:00;6,41E-05
01.12.2023 04:00;6,46E-05
01.12.2023 05:00;6,69E-05
01.12.2023 06:00;7,97E-05
01.12.2023 07:00;0,000101896
01.12.2023 08:00;0,000124494
01.12.2023 09:00;0,000137772
01.12.2023 10:00;0,000148164
01.12.2023 11:00;0,000161011
01.12.2023 12:00;0,000160515
01.12.2023 13:00;0,000154947
01.12.2023 14:00;0,000152528
01.12.2023 15:00;0,00015467
01.12.2023 16:00;0,000168596
01.12.2023 17:00;0,000185951
01.12.2023 18:00;0,000186708
01.12.2023 19:00;0,000174201
01.12.2023 20:00;0,000157459
01.12.2023 21:00;0,000143799
01.12.2023 22:00;0,000132651
01.12.2023 23:00;0,000112117
02.12.2023 00:00;9,17E-05
02.12.2023 01:00;7,74E-05
02.12.2023 02:00;7,01E-05
02.12.2023 03:00;6,70E-05
02.12.2023 04:00;6,60E-05
02.12.2023 05:00;6,75E-05
02.12.2023 06:00;7,74E-05
02.12.2023 07:00;9,78E-05
02.12.2023 08:00;0,000126433
02.12.2023 09:00;0,000151384
02.12.2023 10:00;0,000171535
02.12.2023 11:00;0,000192351
02.12.2023 12:00;0,000185176
02.12.2023 13:00;0,000168919
02.12.2023 14:00;0,000159905
02.12.2023 15:00;0,000157902
02.12.2023 16:00;0,000168106
02.12.2023 17:00;0,000186232
02.12.2023 18:00;0,000189654
02.12.2023 19:00;0,000180545
02.12.2023 20:00;0,000163892
02.12.2023 21:00;0,000146322
02.12.2023 22:00;0,00012971
02.12.2023 23:00;0,000105146
03.12.2023 00:00;8,01E-05
03.12.2023 01:00;6,84E-05
03.12.2023 02:00;6,46E-05
03.12.2023 03:00;6,41E-05
03.12.2023 04:00;6,72E-05
03.12.2023 05:00;7,69E-05
03.12.2023 06:00;0,000101303
03.12.2023 07:00;0,000112882
03.12.2023 08:00;0,0001072
03.12.2023 09:00;0,000103029
03.12.2023 10:00;0,000103853
03.12.2023 11:00;0,000113136
03.12.2023 12:00;0,000117305
03.12.2023 13:00;0,000116259
03.12.2023 14:00;0,000114831
03.12.2023 15:00;0,000121201
03.12.2023 16:00;0,000143745
03.12.2023 17:00;0,000172206
03.12.2023 18:00;0,000184614
03.12.2023 19:00;0,000182905
03.12.2023 20:00;0,000168216
03.12.2023 21:00;0,000150309
03.12.2023 22:00;0,000131737
03.12.2023 23:00;0,000105267
04.12.2023 00:00;8,69E-05
04.12.2023 01:00;7,29E-05
04.12.2023 02:00;6,66E-05
04.12.2023 03:00;6,47E-05
04.12.2023 04:00;6,53E-05
04.12.2023 05:00;6,76E-05
04.12.2023 06:00;8,05E-05
04.12.2023 07:00;0,000102902
04.12.2023 08:00;0,000125723
04.12.2023 09:00;0,000139132
04.12.2023 10:00;0,000149626
04.12.2023 11:00;0,0001626
04.12.2023 12:00;0,000162099
04.12.2023 13:00;0,000156476
04.12.2023 14:00;0,000154034
04.12.2023 15:00;0,000156197
04.12.2023 16:00;0,00017026
04.12.2023 17:00;0,000187787
04.12.2023 18:00;0,000188551
04.12.2023 19:00;0,00017592
04.12.2023 20:00;0,000159014
04.12.2023 21:00;0,000145219
04.12.2023 22:00;0,000133961
04.12.2023 23:00;0,000113224
05.12.2023 00:00;8,71E-05
05.12.2023 01:00;7,31E-05
05.12.2023 02:00;6,69E-05
05.12.2023 03:00;6,49E-05
05.12.2023 04:00;6,55E-05
05.12.2023 05:00;6,78E-05
05.12.2023 06:00;8,07E-05
05.12.2023 07:00;0,000103232
05.12.2023 08:00;0,000126127
05.12.2023 09:00;0,000139579
05.12.2023 10:00;0,000150107
05.12.2023 11:00;0,000163122
05.12.2023 12:00;0,00016262
05.12.2023 13:00;0,000156978
05.12.2023 14:00;0,000154528
05.12.2023 15:00;0,000156698
05.12.2023 16:00;0,000170806
05.12.2023 17:00;0,00018839
05.12.2023 18:00;0,000189156
05.12.2023 19:00;0,000176485
05.12.2023 20:00;0,000159524
05.12.2023 21:00;0,000145685
05.12.2023 22:00;0,000134391
05.12.2023 23:00;0,000113588
06.12.2023 00:00;8,74E-05
06.12.2023 01:00;7,33E-05
06.12.2023 02:00;6,71E-05
06.12.2023 03:00;6,51E-05
06.12.2023 04:00;6,57E-05
06.12.2023 05:00;6,80E-05
06.12.2023 06:00;8,10E-05
06.12.2023 07:00;0,00010356
06.12.2023 08:00;0,000126527
06.12.2023 09:00;0,000140022
06.12.2023 10:00;0,000150583
06.12.2023 11:00;0,00016364
06.12.2023 12:00;0,000163136
06.12.2023 13:00;0,000157477
06.12.2023 14:00;0,000155019
06.12.2023 15:00;0,000157195
06.12.2023 16:00;0,000171349
06.12.2023 17:00;0,000188988
06.12.2023 18:00;0,000189757
06.12.2023 19:00;0,000177045
06.12.2023 20:00;0,000160031
06.12.2023 21:00;0,000146148
06.12.2023 22:00;0,000134817
06.12.2023 23:00;0,000113948
07.12.2023 00:00;8,77E-05
07.12.2023 01:00;7,36E-05
07.12.2023 02:00;6,73E-05
07.12.2023 03:00;6,53E-05
07.12.2023 04:00;6,59E-05
07.12.2023 05:00;6,82E-05
07.12.2023 06:00;8,13E-05
07.12.2023 07:00;0,000103885
07.12.2023 08:00;0,000126924
07.12.2023 09:00;0,000140461
07.12.2023 10:00;0,000151056
07.12.2023 11:00;0,000164153
07.12.2023 12:00;0,000163648
07.12.2023 13:00;0,000157971
07.12.2023 14:00;0,000155505
07.12.2023 15:00;0,000157689
07.12.2023 16:00;0,000171886
07.12.2023 17:00;0,000189581
07.12.2023 18:00;0,000190352
07.12.2023 19:00;0,000177601
07.12.2023 20:00;0,000160533
07.12.2023 21:00;0,000146606
07.12.2023 22:00;0,00013524
07.12.2023 23:00;0,000114306
08.12.2023 00:00;8,80E-05
08.12.2023 01:00;7,38E-05
08.12.2023 02:00;6,75E-05
08.12.2023 03:00;6,55E-05
08.12.2023 04:00;6,61E-05
08.12.2023 05:00;6,84E-05
08.12.2023 06:00;8,15E-05
08.12.2023 07:00;0,000104207
08.12.2023 08:00;0,000127318
08.12.2023 09:00;0,000140897
08.12.2023 10:00;0,000151524
08.12.2023 11:00;0,000164662
08.12.2023 12:00;0,000164155
08.12.2023 13:00;0,000158461
08.12.2023 14:00;0,000155988
08.12.2023 15:00;0,000158178
08.12.2023 16:00;0,000172419
08.12.2023 17:00;0,000190169
08.12.2023 18:00;0,000190942
08.12.2023 19:00;0,000178151
08.12.2023 20:00;0,00016103
08.12.2023 21:00;0,000147061
08.12.2023 22:00;0,00013566
08.12.2023 23:00;0,00011466
09.12.2023 00:00;9,37E-05
09.12.2023 01:00;7,91E-05
09.12.2023 02:00;7,17E-05
09.12.2023 03:00;6,85E-05
09.12.2023 04:00;6,75E-05
09.12.2023 05:00;6,91E-05
09.12.2023 06:00;7,92E-05
09.12.2023 07:00;1,00E-04
09.12.2023 08:00;0,000129268
09.12.2023 09:00;0,000154778
09.12.2023 10:00;0,000175381
09.12.2023 11:00;0,000196664
09.12.2023 12:00;0,000189328
09.12.2023 13:00;0,000172707
09.12.2023 14:00;0,000163491
09.12.2023 15:00;0,000161442
09.12.2023 16:00;0,000171875
09.12.2023 17:00;0,000190408
09.12.2023 18:00;0,000193906
09.12.2023 19:00;0,000184594
09.12.2023 20:00;0,000167567
09.12.2023 21:00;0,000149603
09.12.2023 22:00;0,000132619
09.12.2023 23:00;0,000107503
10.12.2023 00:00;8,19E-05
10.12.2023 01:00;6,99E-05
10.12.2023 02:00;6,61E-05
10.12.2023 03:00;6,55E-05
10.12.2023 04:00;6,87E-05
10.12.2023 05:00;7,86E-05
10.12.2023 06:00;0,000103548
10.12.2023 07:00;0,000115384
10.12.2023 08:00;0,000109576
10.12.2023 09:00;0,000105312
10.12.2023 10:00;0,000106154
10.12.2023 11:00;0,000115644
10.12.2023 12:00;0,000119904
10.12.2023 13:00;0,000118836
10.12.2023 14:00;0,000117376
10.12.2023 15:00;0,000123887
10.12.2023 16:00;0,000146931
10.12.2023 17:00;0,000176022
10.12.2023 18:00;0,000188705
10.12.2023 19:00;0,000186959
10.12.2023 20:00;0,000171943
10.12.2023 21:00;0,00015364
10.12.2023 22:00;0,000134656
10.12.2023 23:00;0,000107599
11.12.2023 00:00;8,88E-05
11.12.2023 01:00;7,45E-05
11.12.2023 02:00;6,81E-05
11.12.2023 03:00;6,61E-05
11.12.2023 04:00;6,67E-05
11.12.2023 05:00;6,90E-05
11.12.2023 06:00;8,22E-05
11.12.2023 07:00;0,000105155
11.12.2023 08:00;0,000128476
11.12.2023 09:00;0,000142178
11.12.2023 10:00;0,000152902
11.12.2023 11:00;0,00016616
11.12.2023 12:00;0,000165648
11.12.2023 13:00;0,000159902
11.12.2023 14:00;0,000157406
11.12.2023 15:00;0,000159616
11.12.2023 16:00;0,000173988
11.12.2023 17:00;0,000191898
11.12.2023 18:00;0,000192679
11.12.2023 19:00;0,000179772
11.12.2023 20:00;0,000162495
11.12.2023 21:00;0,000148398
11.12.2023 22:00;0,000136894
11.12.2023 23:00;0,000115703
12.12.2023 00:00;8,90E-05
12.12.2023 01:00;7,47E-05
12.12.2023 02:00;6,83E-05
12.12.2023 03:00;6,63E-05
12.12.2023 04:00;6,69E-05
12.12.2023 05:00;6,93E-05
12.12.2023 06:00;8,25E-05
12.12.2023 07:00;0,000105464
12.12.2023 08:00;0,000128854
12.12.2023 09:00;0,000142597
12.12.2023 10:00;0,000153352
12.12.2023 11:00;0,000166649
12.12.2023 12:00;0,000166136
12.12.2023 13:00;0,000160373
12.12.2023 14:00;0,00015787
12.12.2023 15:00;0,000160086
12.12.2023 16:00;0,0001745
12.12.2023 17:00;0,000192463
12.12.2023 18:00;0,000193246
12.12.2023 19:00;0,000180301
12.12.2023 20:00;0,000162973
12.12.2023 21:00;0,000148835
12.12.2023 22:00;0,000137296
12.12.2023 23:00;0,000116044
13.12.2023 00:00;8,93E-05
13.12.2023 01:00;7,49E-05
13.12.2023 02:00;6,85E-05
13.12.2023 03:00;6,65E-05
13.12.2023 04:00;6,71E-05
13.12.2023 05:00;6,95E-05
13.12.2023 06:00;8,27E-05
13.12.2023 07:00;0,00010577
13.12.2023 08:00;0,000129228
13.12.2023 09:00;0,00014301
13.12.2023 10:00;0,000153797
13.12.2023 11:00;0,000167133
13.12.2023 12:00;0,000166618
13.12.2023 13:00;0,000160838
13.12.2023 14:00;0,000158328
13.12.2023 15:00;0,000160551
13.12.2023 16:00;0,000175006
13.12.2023 17:00;0,000193021
13.12.2023 18:00;0,000193807
13.12.2023 19:00;0,000180824
13.12.2023 20:00;0,000163446
13.12.2023 21:00;0,000149267
13.12.2023 22:00;0,000137695
13.12.2023 23:00;0,00011638
14.12.2023 00:00;8,95E-05
14.12.2023 01:00;7,51E-05
14.12.2023 02:00;6,87E-05
14.12.2023 03:00;6,67E-05
14.12.2023 04:00;6,73E-05
14.12.2023 05:00;6,97E-05
14.12.2023 06:00;8,30E-05
14.12.2023 07:00;0,000106073
14.12.2023 08:00;0,000129597
14.12.2023 09:00;0,000143419
14.12.2023 10:00;0,000154237
14.12.2023 11:00;0,00016761
14.12.2023 12:00;0,000167094
14.12.2023 13:00;0,000161298
14.12.2023 14:00;0,00015878
14.12.2023 15:00;0,00016101
14.12.2023 16:00;0,000175506
14.12.2023 17:00;0,000193573
14.12.2023 18:00;0,000194361
14.12.2023 19:00;0,000181341
14.12.2023 20:00;0,000163913
14.12.2023 21:00;0,000149694
14.12.2023 22:00;0,000138088
14.12.2023 23:00;0,000116713
15.12.2023 00:00;8,98E-05
15.12.2023 01:00;7,53E-05
15.12.2023 02:00;6,89E-05
15.12.2023 03:00;6,69E-05
15.12.2023 04:00;6,75E-05
15.12.2023 05:00;6,98E-05
15.12.2023 06:00;8,32E-05
15.12.2023 07:00;0,000106371
15.12.2023 08:00;0,000129962
15.12.2023 09:00;0,000143823
15.12.2023 10:00;0,000154671
15.12.2023 11:00;0,000168083
15.12.2023 12:00;0,000167565
15.12.2023 13:00;0,000161752
15.12.2023 14:00;0,000159227
15.12.2023 15:00;0,000161463
15.12.2023 16:00;0,000176
15.12.2023 17:00;0,000194118
15.12.2023 18:00;0,000194908
15.12.2023 19:00;0,000181852
15.12.2023 20:00;0,000164375
15.12.2023 21:00;0,000150115
15.12.2023 22:00;0,000138477
15.12.2023 23:00;0,000117042
16.12.2023 00:00;9,56E-05
16.12.2023 01:00;8,08E-05
16.12.2023 02:00;7,32E-05
16.12.2023 03:00;6,99E-05
16.12.2023 04:00;6,89E-05
16.12.2023 05:00;7,05E-05
16.12.2023 06:00;8,08E-05
16.12.2023 07:00;0,00010202
16.12.2023 08:00;0,000131914
16.12.2023 09:00;0,000157948
16.12.2023 10:00;0,000178972
16.12.2023 11:00;0,000200691
16.12.2023 12:00;0,000193205
16.12.2023 13:00;0,000176243
16.12.2023 14:00;0,000166839
16.12.2023 15:00;0,000164748
16.12.2023 16:00;0,000175394
16.12.2023 17:00;0,000194307
16.12.2023 18:00;0,000197877
16.12.2023 19:00;0,000188373
16.12.2023 20:00;0,000170998
16.12.2023 21:00;0,000152666
16.12.2023 22:00;0,000135334
16.12.2023 23:00;0,000109705
17.12.2023 00:00;8,35E-05
17.12.2023 01:00;7,13E-05
17.12.2023 02:00;6,74E-05
17.12.2023 03:00;6,69E-05
17.12.2023 04:00;7,01E-05
17.12.2023 05:00;8,02E-05
17.12.2023 06:00;0,000105637
17.12.2023 07:00;0,000117711
17.12.2023 08:00;0,000111787
17.12.2023 09:00;0,000107437
17.12.2023 10:00;0,000108296
17.12.2023 11:00;0,000117977
17.12.2023 12:00;0,000122323
17.12.2023 13:00;0,000121233
17.12.2023 14:00;0,000119744
17.12.2023 15:00;0,000126386
17.12.2023 16:00;0,000149895
17.12.2023 17:00;0,000179573
17.12.2023 18:00;0,000192513
17.12.2023 19:00;0,000190731
17.12.2023 20:00;0,000175413
17.12.2023 21:00;0,00015674
17.12.2023 22:00;0,000137373
17.12.2023 23:00;0,00010977
18.12.2023 00:00;9,05E-05
18.12.2023 01:00;7,60E-05
18.12.2023 02:00;6,94E-05
18.12.2023 03:00;6,74E-05
18.12.2023 04:00;6,80E-05
18.12.2023 05:00;7,04E-05
18.12.2023 06:00;8,39E-05
18.12.2023 07:00;0,000107244
18.12.2023 08:00;0,000131029
18.12.2023 09:00;0,000145003
18.12.2023 10:00;0,000155941
18.12.2023 11:00;0,000169462
18.12.2023 12:00;0,00016894
18.12.2023 13:00;0,000163079
18.12.2023 14:00;0,000160534
18.12.2023 15:00;0,000162788
18.12.2023 16:00;0,000177445
18.12.2023 17:00;0,000195711
18.12.2023 18:00;0,000196508
18.12.2023 19:00;0,000183344
18.12.2023 20:00;0,000165724
18.12.2023 21:00;0,000151347
18.12.2023 22:00;0,000139614
18.12.2023 23:00;0,000118002
19.12.2023 00:00;9,08E-05
19.12.2023 01:00;7,62E-05
19.12.2023 02:00;6,96E-05
19.12.2023 03:00;6,76E-05
19.12.2023 04:00;6,82E-05
19.12.2023 05:00;7,06E-05
19.12.2023 06:00;8,41E-05
19.12.2023 07:00;0,000107527
19.12.2023 08:00;0,000131374
19.12.2023 09:00;0,000145386
19.12.2023 10:00;0,000156352
19.12.2023 11:00;0,000169909
19.12.2023 12:00;0,000169385
19.12.2023 13:00;0,000163509
19.12.2023 14:00;0,000160957
19.12.2023 15:00;0,000163217
19.12.2023 16:00;0,000177913
19.12.2023 17:00;0,000196228
19.12.2023 18:00;0,000197026
19.12.2023 19:00;0,000183828
19.12.2023 20:00;0,000166161
19.12.2023 21:00;0,000151746
19.12.2023 22:00;0,000139982
19.12.2023 23:00;0,000118313
20.12.2023 00:00;9,10E-05
20.12.2023 01:00;7,63E-05
20.12.2023 02:00;6,98E-05
20.12.2023 03:00;6,78E-05
20.12.2023 04:00;6,84E-05
20.12.2023 05:00;7,08E-05
20.12.2023 06:00;8,43E-05
20.12.2023 07:00;0,000107806
20.12.2023 08:00;0,000131715
20.12.2023 09:00;0,000145762
20.12.2023 10:00;0,000156757
20.12.2023 11:00;0,000170349
20.12.2023 12:00;0,000169824
20.12.2023 13:00;0,000163933
20.12.2023 14:00;0,000161374
20.12.2023 15:00;0,00016364
20.12.2023 16:00;0,000178373
20.12.2023 17:00;0,000196736
20.12.2023 18:00;0,000197536
20.12.2023 19:00;0,000184304
20.12.2023 20:00;0,000166591
20.12.2023 21:00;0,000152139
20.12.2023 22:00;0,000140344
20.12.2023 23:00;0,00011862
21.12.2023 00:00;9,12E-05
21.12.2023 01:00;7,65E-05
21.12.2023 02:00;7,00E-05
21.12.2023 03:00;6,80E-05
21.12.2023 04:00;6,86E-05
21.12.2023 05:00;7,10E-05
21.12.2023 06:00;8,45E-05
21.12.2023 07:00;0,00010808
21.12.2023 08:00;0,000132049
21.12.2023 09:00;0,000146133
21.12.2023 10:00;0,000157155
21.12.2023 11:00;0,000170782
21.12.2023 12:00;0,000170256
21.12.2023 13:00;0,00016435
21.12.2023 14:00;0,000161785
21.12.2023 15:00;0,000164056
21.12.2023 16:00;0,000178827
21.12.2023 17:00;0,000197236
21.12.2023 18:00;0,000198038
21.12.2023 19:00;0,000184772
21.12.2023 20:00;0,000167015
21.12.2023 21:00;0,000152526
21.12.2023 22:00;0,000140701
21.12.2023 23:00;0,000118921
22.12.2023 00:00;9,15E-05
22.12.2023 01:00;7,67E-05
22.12.2023 02:00;7,02E-05
22.12.2023 03:00;6,81E-05
22.12.2023 04:00;6,87E-05
22.12.2023 05:00;7,11E-05
22.12.2023 06:00;8,47E-05
22.12.2023 07:00;0,000108349
22.12.2023 08:00;0,000132379
22.12.2023 09:00;0,000146497
22.12.2023 10:00;0,000157547
22.12.2023 11:00;0,000171208
22.12.2023 12:00;0,00017068
22.12.2023 13:00;0,00016476
22.12.2023 14:00;0,000162188
22.12.2023 15:00;0,000164465
22.12.2023 16:00;0,000179273
22.12.2023 17:00;0,000197728
22.12.2023 18:00;0,000198532
22.12.2023 19:00;0,000185233
22.12.2023 20:00;0,000167431
22.12.2023 21:00;0,000152906
22.12.2023 22:00;0,000141052
22.12.2023 23:00;0,000119218
23.12.2023 00:00;9,74E-05
23.12.2023 01:00;8,22E-05
23.12.2023 02:00;7,45E-05
23.12.2023 03:00;7,11E-05
23.12.2023 04:00;7,01E-05
23.12.2023 05:00;7,18E-05
23.12.2023 06:00;8,23E-05
23.12.2023 07:00;0,000103883
23.12.2023 08:00;0,000134323
23.12.2023 09:00;0,000160832
23.12.2023 10:00;0,00018224
23.12.2023 11:00;0,000204356
23.12.2023 12:00;0,000196733
23.12.2023 13:00;0,000179461
23.12.2023 14:00;0,000169885
23.12.2023 15:00;0,000167756
23.12.2023 16:00;0,000178597
23.12.2023 17:00;0,000197855
23.12.2023 18:00;0,00020149
23.12.2023 19:00;0,000191813
23.12.2023 20:00;0,000174121
23.12.2023 21:00;0,000155454
23.12.2023 22:00;0,000137806
23.12.2023 23:00;0,000111708
24.12.2023 00:00;8,50E-05
24.12.2023 01:00;7,26E-05
24.12.2023 02:00;6,86E-05
24.12.2023 03:00;6,81E-05
24.12.2023 04:00;7,14E-05
24.12.2023 05:00;8,16E-05
24.12.2023 06:00;0,00010753
24.12.2023 07:00;0,000119821
24.12.2023 08:00;0,00011379
24.12.2023 09:00;0,000109363
24.12.2023 10:00;0,000110237
24.12.2023 11:00;0,000120091
24.12.2023 12:00;0,000124516
24.12.2023 13:00;0,000123406
24.12.2023 14:00;0,00012189
24.12.2023 15:00;0,000128651
24.12.2023 16:00;0,000152581
24.12.2023 17:00;0,000182792
24.12.2023 18:00;0,000195963
24.12.2023 19:00;0,000194149
24.12.2023 20:00;0,000178556
24.12.2023 21:00;0,000159549
24.12.2023 22:00;0,000139835
24.12.2023 23:00;0,000111738
25.12.2023 00:00;8,52E-05
25.12.2023 01:00;7,28E-05
25.12.2023 02:00;6,88E-05
25.12.2023 03:00;6,82E-05
25.12.2023 04:00;7,15E-05
25.12.2023 05:00;8,18E-05
25.12.2023 06:00;0,000107782
25.12.2023 07:00;0,000120102
25.12.2023 08:00;0,000114057
25.12.2023 09:00;0,000109619
25.12.2023 10:00;0,000110495
25.12.2023 11:00;0,000120373
25.12.2023 12:00;0,000124808
25.12.2023 13:00;0,000123695
25.12.2023 14:00;0,000122176
25.12.2023 15:00;0,000128953
25.12.2023 16:00;0,000152939
25.12.2023 17:00;0,00018322
25.12.2023 18:00;0,000196422
25.12.2023 19:00;0,000194604
25.12.2023 20:00;0,000178975
25.12.2023 21:00;0,000159923
25.12.2023 22:00;0,000140163
25.12.2023 23:00;0,000112
26.12.2023 00:00;8,54E-05
26.12.2023 01:00;7,29E-05
26.12.2023 02:00;6,89E-05
26.12.2023 03:00;6,84E-05
26.12.2023 04:00;7,17E-05
26.12.2023 05:00;8,20E-05
26.12.2023 06:00;0,000108029
26.12.2023 07:00;0,000120377
26.12.2023 08:00;0,000114319
26.12.2023 09:00;0,00010987
26.12.2023 10:00;0,000110749
26.12.2023 11:00;0,000120649
26.12.2023 12:00;0,000125094
26.12.2023 13:00;0,000123979
26.12.2023 14:00;0,000122456
26.12.2023 15:00;0,000129248
26.12.2023 16:00;0,00015329
26.12.2023 17:00;0,00018364
26.12.2023 18:00;0,000196872
26.12.2023 19:00;0,00019505
26.12.2023 20:00;0,000179385
26.12.2023 21:00;0,00016029
26.12.2023 22:00;0,000140484
26.12.2023 23:00;0,000112256
27.12.2023 00:00;9,25E-05
27.12.2023 01:00;7,76E-05
27.12.2023 02:00;7,10E-05
27.12.2023 03:00;6,89E-05
27.12.2023 04:00;6,96E-05
27.12.2023 05:00;7,20E-05
27.12.2023 06:00;8,57E-05
27.12.2023 07:00;0,000109625
27.12.2023 08:00;0,000133937
27.12.2023 09:00;0,000148222
27.12.2023 10:00;0,000159402
27.12.2023 11:00;0,000173223
27.12.2023 12:00;0,000172689
27.12.2023 13:00;0,000166699
27.12.2023 14:00;0,000164097
27.12.2023 15:00;0,000166401
