time;PV
14.11.2019 20:00;0
14.11.2019 21:00;0
14.11.2019 22:00;0
14.11.2019 23:00;0
15.11.2019 00:00;0
15.11.2019 01:00;0
15.11.2019 02:00;0
15.11.2019 03:00;0
15.11.2019 04:00;0
15.11.2019 05:00;0
15.11.2019 06:00;0
15.11.2019 07:00;0,051
15.11.2019 08:00;0,206
15.11.2019 09:00;0,383
15.11.2019 10:00;0,436
15.11.2019 11:00;0,332
15.11.2019 12:00;0,176
15.11.2019 13:00;0,097
15.11.2019 14:00;0,047
15.11.2019 15:00;0,006
15.11.2019 16:00;0
15.11.2019 17:00;0
15.11.2019 18:00;0
15.11.2019 19:00;0
15.11.2019 20:00;0
15.11.2019 21:00;0
15.11.2019 22:00;0
15.11.2019 23:00;0
16.11.2019 00:00;0
16.11.2019 01:00;0
16.11.2019 02:00;0
16.11.2019 03:00;0
16.11.2019 04:00;0
16.11.2019 05:00;0
16.11.2019 06:00;0
16.11.2019 07:00;0,093
16.11.2019 08:00;0,247
16.11.2019 09:00;0,406
16.11.2019 10:00;0,48
16.11.2019 11:00;0,486
16.11.2019 12:00;0,372
16.11.2019 13:00;0,246
16.11.2019 14:00;0,233
16.11.2019 15:00;0,02
16.11.2019 16:00;0
16.11.2019 17:00;0
16.11.2019 18:00;0
16.11.2019 19:00;0
16.11.2019 20:00;0
16.11.2019 21:00;0
16.11.2019 22:00;0
16.11.2019 23:00;0
17.11.2019 00:00;0
17.11.2019 01:00;0
17.11.2019 02:00;0
17.11.2019 03:00;0
17.11.2019 04:00;0
17.11.2019 05:00;0
17.11.2019 06:00;0
17.11.2019 07:00;0,007
17.11.2019 08:00;0,031
17.11.2019 09:00;0,067
17.11.2019 10:00;0,091
17.11.2019 11:00;0,102
17.11.2019 12:00;0,094
17.11.2019 13:00;0,054
17.11.2019 14:00;0,023
17.11.2019 15:00;0,001
17.11.2019 16:00;0
17.11.2019 17:00;0
17.11.2019 18:00;0
17.11.2019 19:00;0
17.11.2019 20:00;0
17.11.2019 21:00;0
17.11.2019 22:00;0
17.11.2019 23:00;0
18.11.2019 00:00;0
18.11.2019 01:00;0
18.11.2019 02:00;0
18.11.2019 03:00;0
18.11.2019 04:00;0
18.11.2019 05:00;0
18.11.2019 06:00;0
18.11.2019 07:00;0,084
18.11.2019 08:00;0,306
18.11.2019 09:00;0,494
18.11.2019 10:00;0,577
18.11.2019 11:00;0,591
18.11.2019 12:00;0,538
18.11.2019 13:00;0,422
18.11.2019 14:00;0,243
18.11.2019 15:00;0,025
18.11.2019 16:00;0
18.11.2019 17:00;0
18.11.2019 18:00;0
18.11.2019 19:00;0
18.11.2019 20:00;0
18.11.2019 21:00;0
18.11.2019 22:00;0
18.11.2019 23:00;0
19.11.2019 00:00;0
19.11.2019 01:00;0
19.11.2019 02:00;0
19.11.2019 03:00;0
19.11.2019 04:00;0
19.11.2019 05:00;0
19.11.2019 06:00;0
19.11.2019 07:00;0,048
19.11.2019 08:00;0,098
19.11.2019 09:00;0,173
19.11.2019 10:00;0,443
19.11.2019 11:00;0,464
19.11.2019 12:00;0,347
19.11.2019 13:00;0,232
19.11.2019 14:00;0,118
19.11.2019 15:00;0,008
19.11.2019 16:00;0
19.11.2019 17:00;0
19.11.2019 18:00;0
19.11.2019 19:00;0
19.11.2019 20:00;0
19.11.2019 21:00;0
19.11.2019 22:00;0
19.11.2019 23:00;0
20.11.2019 00:00;0
20.11.2019 01:00;0
20.11.2019 02:00;0
20.11.2019 03:00;0
20.11.2019 04:00;0
20.11.2019 05:00;0
20.11.2019 06:00;0
20.11.2019 07:00;0,032
20.11.2019 08:00;0,134
20.11.2019 09:00;0,24
20.11.2019 10:00;0,279
20.11.2019 11:00;0,304
20.11.2019 12:00;0,248
20.11.2019 13:00;0,132
20.11.2019 14:00;0,05
20.11.2019 15:00;0,001
20.11.2019 16:00;0
20.11.2019 17:00;0
20.11.2019 18:00;0
20.11.2019 19:00;0
20.11.2019 20:00;0
20.11.2019 21:00;0
20.11.2019 22:00;0
20.11.2019 23:00;0
21.11.2019 00:00;0
21.11.2019 01:00;0
21.11.2019 02:00;0
21.11.2019 03:00;0
21.11.2019 04:00;0
21.11.2019 05:00;0
21.11.2019 06:00;0
21.11.2019 07:00;0,016
21.11.2019 08:00;0,073
21.11.2019 09:00;0,174
21.11.2019 10:00;0,303
21.11.2019 11:00;0,413
21.11.2019 12:00;0,458
21.11.2019 13:00;0,328
21.11.2019 14:00;0,142
21.11.2019 15:00;0,009
21.11.2019 16:00;0
21.11.2019 17:00;0
21.11.2019 18:00;0
21.11.2019 19:00;0
21.11.2019 20:00;0
21.11.2019 21:00;0
21.11.2019 22:00;0
21.11.2019 23:00;0
22.11.2019 00:00;0
22.11.2019 01:00;0
22.11.2019 02:00;0
22.11.2019 03:00;0
22.11.2019 04:00;0
22.11.2019 05:00;0
22.11.2019 06:00;0
22.11.2019 07:00;0,078
22.11.2019 08:00;0,261
22.11.2019 09:00;0,438
22.11.2019 10:00;0,544
22.11.2019 11:00;0,561
22.11.2019 12:00;0,474
22.11.2019 13:00;0,292
22.11.2019 14:00;0,117
22.11.2019 15:00;0,008
22.11.2019 16:00;0
22.11.2019 17:00;0
22.11.2019 18:00;0
22.11.2019 19:00;0
22.11.2019 20:00;0
22.11.2019 21:00;0
22.11.2019 22:00;0
22.11.2019 23:00;0
23.11.2019 00:00;0
23.11.2019 01:00;0
23.11.2019 02:00;0
23.11.2019 03:00;0
23.11.2019 04:00;0
23.11.2019 05:00;0
23.11.2019 06:00;0
23.11.2019 07:00;0,055
23.11.2019 08:00;0,291
23.11.2019 09:00;0,493
23.11.2019 10:00;0,533
23.11.2019 11:00;0,546
23.11.2019 12:00;0,503
23.11.2019 13:00;0,355
23.11.2019 14:00;0,151
23.11.2019 15:00;0,008
23.11.2019 16:00;0
23.11.2019 17:00;0
23.11.2019 18:00;0
23.11.2019 19:00;0
23.11.2019 20:00;0
23.11.2019 21:00;0
23.11.2019 22:00;0
23.11.2019 23:00;0
24.11.2019 00:00;0
24.11.2019 01:00;0
24.11.2019 02:00;0
24.11.2019 03:00;0
24.11.2019 04:00;0
24.11.2019 05:00;0
24.11.2019 06:00;0
24.11.2019 07:00;0,093
24.11.2019 08:00;0,295
24.11.2019 09:00;0,417
24.11.2019 10:00;0,469
24.11.2019 11:00;0,504
24.11.2019 12:00;0,493
24.11.2019 13:00;0,394
24.11.2019 14:00;0,221
24.11.2019 15:00;0,015
24.11.2019 16:00;0
24.11.2019 17:00;0
24.11.2019 18:00;0
24.11.2019 19:00;0
24.11.2019 20:00;0
24.11.2019 21:00;0
24.11.2019 22:00;0
24.11.2019 23:00;0
25.11.2019 00:00;0
25.11.2019 01:00;0
25.11.2019 02:00;0
25.11.2019 03:00;0
25.11.2019 04:00;0
25.11.2019 05:00;0
25.11.2019 06:00;0
25.11.2019 07:00;0,03
25.11.2019 08:00;0,116
25.11.2019 09:00;0,219
25.11.2019 10:00;0,311
25.11.2019 11:00;0,35
25.11.2019 12:00;0,308
25.11.2019 13:00;0,204
25.11.2019 14:00;0,082
25.11.2019 15:00;0,003
25.11.2019 16:00;0
25.11.2019 17:00;0
25.11.2019 18:00;0
25.11.2019 19:00;0
25.11.2019 20:00;0
25.11.2019 21:00;0
25.11.2019 22:00;0
25.11.2019 23:00;0
26.11.2019 00:00;0
26.11.2019 01:00;0
26.11.2019 02:00;0
26.11.2019 03:00;0
26.11.2019 04:00;0
26.11.2019 05:00;0
26.11.2019 06:00;0
26.11.2019 07:00;0,013
26.11.2019 08:00;0,072
26.11.2019 09:00;0,148
26.11.2019 10:00;0,209
26.11.2019 11:00;0,217
26.11.2019 12:00;0,183
26.11.2019 13:00;0,172
26.11.2019 14:00;0,119
26.11.2019 15:00;0,005
26.11.2019 16:00;0
26.11.2019 17:00;0
26.11.2019 18:00;0
26.11.2019 19:00;0
26.11.2019 20:00;0
26.11.2019 21:00;0
26.11.2019 22:00;0
26.11.2019 23:00;0
27.11.2019 00:00;0
27.11.2019 01:00;0
27.11.2019 02:00;0
27.11.2019 03:00;0
27.11.2019 04:00;0
27.11.2019 05:00;0
27.11.2019 06:00;0
27.11.2019 07:00;0,006
27.11.2019 08:00;0,032
27.11.2019 09:00;0,067
27.11.2019 10:00;0,058
27.11.2019 11:00;0,038
27.11.2019 12:00;0,03
27.11.2019 13:00;0,025
27.11.2019 14:00;0,017
27.11.2019 15:00;0,001
27.11.2019 16:00;0
27.11.2019 17:00;0
27.11.2019 18:00;0
27.11.2019 19:00;0
27.11.2019 20:00;0
27.11.2019 21:00;0
27.11.2019 22:00;0
27.11.2019 23:00;0
28.11.2019 00:00;0
28.11.2019 01:00;0
28.11.2019 02:00;0
28.11.2019 03:00;0
28.11.2019 04:00;0
28.11.2019 05:00;0
28.11.2019 06:00;0
28.11.2019 07:00;0,009
28.11.2019 08:00;0,057
28.11.2019 09:00;0,112
28.11.2019 10:00;0,176
28.11.2019 11:00;0,233
28.11.2019 12:00;0,164
28.11.2019 13:00;0,072
28.11.2019 14:00;0,03
28.11.2019 15:00;0,001
28.11.2019 16:00;0
28.11.2019 17:00;0
28.11.2019 18:00;0
28.11.2019 19:00;0
28.11.2019 20:00;0
28.11.2019 21:00;0
28.11.2019 22:00;0
28.11.2019 23:00;0
29.11.2019 00:00;0
29.11.2019 01:00;0
29.11.2019 02:00;0
29.11.2019 03:00;0
29.11.2019 04:00;0
29.11.2019 05:00;0
29.11.2019 06:00;0
29.11.2019 07:00;0,008
29.11.2019 08:00;0,04
29.11.2019 09:00;0,069
29.11.2019 10:00;0,071
29.11.2019 11:00;0,076
29.11.2019 12:00;0,084
29.11.2019 13:00;0,047
29.11.2019 14:00;0,018
29.11.2019 15:00;0
29.11.2019 16:00;0
29.11.2019 17:00;0
29.11.2019 18:00;0
29.11.2019 19:00;0
29.11.2019 20:00;0
29.11.2019 21:00;0
29.11.2019 22:00;0
29.11.2019 23:00;0
30.11.2019 00:00;0
30.11.2019 01:00;0
30.11.2019 02:00;0
30.11.2019 03:00;0
30.11.2019 04:00;0
30.11.2019 05:00;0
30.11.2019 06:00;0
30.11.2019 07:00;0,027
30.11.2019 08:00;0,129
30.11.2019 09:00;0,256
30.11.2019 10:00;0,368
30.11.2019 11:00;0,382
30.11.2019 12:00;0,354
30.11.2019 13:00;0,334
30.11.2019 14:00;0,167
30.11.2019 15:00;0,007
30.11.2019 16:00;0
30.11.2019 17:00;0
30.11.2019 18:00;0
30.11.2019 19:00;0
30.11.2019 20:00;0
30.11.2019 21:00;0
30.11.2019 22:00;0
30.11.2019 23:00;0
01.12.2019 00:00;0
01.12.2019 01:00;0
01.12.2019 02:00;0
01.12.2019 03:00;0
01.12.2019 04:00;0
01.12.2019 05:00;0
01.12.2019 06:00;0
01.12.2019 07:00;0,007
01.12.2019 08:00;0,036
01.12.2019 09:00;0,064
01.12.2019 10:00;0,064
01.12.2019 11:00;0,055
01.12.2019 12:00;0,045
01.12.2019 13:00;0,027
01.12.2019 14:00;0,011
01.12.2019 15:00;0
01.12.2019 16:00;0
01.12.2019 17:00;0
01.12.2019 18:00;0
01.12.2019 19:00;0
01.12.2019 20:00;0
01.12.2019 21:00;0
01.12.2019 22:00;0
01.12.2019 23:00;0
02.12.2019 00:00;0
02.12.2019 01:00;0
02.12.2019 02:00;0
02.12.2019 03:00;0
02.12.2019 04:00;0
02.12.2019 05:00;0
02.12.2019 06:00;0
02.12.2019 07:00;0,014
02.12.2019 08:00;0,083
02.12.2019 09:00;0,17
02.12.2019 10:00;0,193
02.12.2019 11:00;0,212
02.12.2019 12:00;0,27
02.12.2019 13:00;0,285
02.12.2019 14:00;0,121
02.12.2019 15:00;0,001
02.12.2019 16:00;0
02.12.2019 17:00;0
02.12.2019 18:00;0
02.12.2019 19:00;0
02.12.2019 20:00;0
02.12.2019 21:00;0
02.12.2019 22:00;0
02.12.2019 23:00;0
03.12.2019 00:00;0
03.12.2019 01:00;0
03.12.2019 02:00;0
03.12.2019 03:00;0
03.12.2019 04:00;0
03.12.2019 05:00;0
03.12.2019 06:00;0
03.12.2019 07:00;0,046
03.12.2019 08:00;0,178
03.12.2019 09:00;0,394
03.12.2019 10:00;0,515
03.12.2019 11:00;0,559
03.12.2019 12:00;0,553
03.12.2019 13:00;0,411
03.12.2019 14:00;0,239
03.12.2019 15:00;0,007
03.12.2019 16:00;0
03.12.2019 17:00;0
03.12.2019 18:00;0
03.12.2019 19:00;0
03.12.2019 20:00;0
03.12.2019 21:00;0
03.12.2019 22:00;0
03.12.2019 23:00;0
04.12.2019 00:00;0
04.12.2019 01:00;0
04.12.2019 02:00;0
04.12.2019 03:00;0
04.12.2019 04:00;0
04.12.2019 05:00;0
04.12.2019 06:00;0
04.12.2019 07:00;0,118
04.12.2019 08:00;0,379
04.12.2019 09:00;0,537
04.12.2019 10:00;0,615
04.12.2019 11:00;0,628
04.12.2019 12:00;0,579
04.12.2019 13:00;0,464
04.12.2019 14:00;0,26
04.12.2019 15:00;0,004
04.12.2019 16:00;0
04.12.2019 17:00;0
04.12.2019 18:00;0
04.12.2019 19:00;0
04.12.2019 20:00;0
04.12.2019 21:00;0
04.12.2019 22:00;0
04.12.2019 23:00;0
05.12.2019 00:00;0
05.12.2019 01:00;0
05.12.2019 02:00;0
05.12.2019 03:00;0
05.12.2019 04:00;0
05.12.2019 05:00;0
05.12.2019 06:00;0
05.12.2019 07:00;0,113
05.12.2019 08:00;0,372
05.12.2019 09:00;0,532
05.12.2019 10:00;0,612
05.12.2019 11:00;0,626
05.12.2019 12:00;0,579
05.12.2019 13:00;0,464
05.12.2019 14:00;0,243
05.12.2019 15:00;0,003
05.12.2019 16:00;0
05.12.2019 17:00;0
05.12.2019 18:00;0
05.12.2019 19:00;0
05.12.2019 20:00;0
05.12.2019 21:00;0
05.12.2019 22:00;0
05.12.2019 23:00;0
06.12.2019 00:00;0
06.12.2019 01:00;0
06.12.2019 02:00;0
06.12.2019 03:00;0
06.12.2019 04:00;0
06.12.2019 05:00;0
06.12.2019 06:00;0
06.12.2019 07:00;0,127
06.12.2019 08:00;0,381
06.12.2019 09:00;0,538
06.12.2019 10:00;0,616
06.12.2019 11:00;0,628
06.12.2019 12:00;0,579
06.12.2019 13:00;0,464
06.12.2019 14:00;0,266
06.12.2019 15:00;0,006
06.12.2019 16:00;0
06.12.2019 17:00;0
06.12.2019 18:00;0
06.12.2019 19:00;0
06.12.2019 20:00;0
06.12.2019 21:00;0
06.12.2019 22:00;0
06.12.2019 23:00;0
07.12.2019 00:00;0
07.12.2019 01:00;0
07.12.2019 02:00;0
07.12.2019 03:00;0
07.12.2019 04:00;0
07.12.2019 05:00;0
07.12.2019 06:00;0
07.12.2019 07:00;0,005
07.12.2019 08:00;0,035
07.12.2019 09:00;0,058
07.12.2019 10:00;0,07
07.12.2019 11:00;0,071
07.12.2019 12:00;0,057
07.12.2019 13:00;0,035
07.12.2019 14:00;0,02
07.12.2019 15:00;0
07.12.2019 16:00;0
07.12.2019 17:00;0
07.12.2019 18:00;0
07.12.2019 19:00;0
07.12.2019 20:00;0
07.12.2019 21:00;0
07.12.2019 22:00;0
07.12.2019 23:00;0
08.12.2019 00:00;0
08.12.2019 01:00;0
08.12.2019 02:00;0
08.12.2019 03:00;0
08.12.2019 04:00;0
08.12.2019 05:00;0
08.12.2019 06:00;0
08.12.2019 07:00;0,096
08.12.2019 08:00;0,332
08.12.2019 09:00;0,495
08.12.2019 10:00;0,573
08.12.2019 11:00;0,564
08.12.2019 12:00;0,481
08.12.2019 13:00;0,314
08.12.2019 14:00;0,118
08.12.2019 15:00;0,001
08.12.2019 16:00;0
08.12.2019 17:00;0
08.12.2019 18:00;0
08.12.2019 19:00;0
08.12.2019 20:00;0
08.12.2019 21:00;0
08.12.2019 22:00;0
08.12.2019 23:00;0
09.12.2019 00:00;0
09.12.2019 01:00;0
09.12.2019 02:00;0
09.12.2019 03:00;0
09.12.2019 04:00;0
09.12.2019 05:00;0
09.12.2019 06:00;0
09.12.2019 07:00;0,006
09.12.2019 08:00;0,046
09.12.2019 09:00;0,109
09.12.2019 10:00;0,213
09.12.2019 11:00;0,316
09.12.2019 12:00;0,334
09.12.2019 13:00;0,254
09.12.2019 14:00;0,119
09.12.2019 15:00;0
09.12.2019 16:00;0
09.12.2019 17:00;0
09.12.2019 18:00;0
09.12.2019 19:00;0
09.12.2019 20:00;0
09.12.2019 21:00;0
09.12.2019 22:00;0
09.12.2019 23:00;0
10.12.2019 00:00;0
10.12.2019 01:00;0
10.12.2019 02:00;0
10.12.2019 03:00;0
10.12.2019 04:00;0
10.12.2019 05:00;0
10.12.2019 06:00;0
10.12.2019 07:00;0,006
10.12.2019 08:00;0,047
10.12.2019 09:00;0,099
10.12.2019 10:00;0,223
10.12.2019 11:00;0,242
10.12.2019 12:00;0,223
10.12.2019 13:00;0,157
10.12.2019 14:00;0,069
10.12.2019 15:00;0
10.12.2019 16:00;0
10.12.2019 17:00;0
10.12.2019 18:00;0
10.12.2019 19:00;0
10.12.2019 20:00;0
10.12.2019 21:00;0
10.12.2019 22:00;0
10.12.2019 23:00;0
11.12.2019 00:00;0
11.12.2019 01:00;0
11.12.2019 02:00;0
11.12.2019 03:00;0
11.12.2019 04:00;0
11.12.2019 05:00;0
11.12.2019 06:00;0
11.12.2019 07:00;0,068
11.12.2019 08:00;0,258
11.12.2019 09:00;0,432
11.12.2019 10:00;0,546
11.12.2019 11:00;0,571
11.12.2019 12:00;0,48
11.12.2019 13:00;0,265
11.12.2019 14:00;0,077
11.12.2019 15:00;0
11.12.2019 16:00;0
11.12.2019 17:00;0
11.12.2019 18:00;0
11.12.2019 19:00;0
11.12.2019 20:00;0
11.12.2019 21:00;0
11.12.2019 22:00;0
11.12.2019 23:00;0
12.12.2019 00:00;0
12.12.2019 01:00;0
12.12.2019 02:00;0
12.12.2019 03:00;0
12.12.2019 04:00;0
12.12.2019 05:00;0
12.12.2019 06:00;0
12.12.2019 07:00;0,006
12.12.2019 08:00;0,035
12.12.2019 09:00;0,062
12.12.2019 10:00;0,084
12.12.2019 11:00;0,081
12.12.2019 12:00;0,068
12.12.2019 13:00;0,044
12.12.2019 14:00;0,014
12.12.2019 15:00;0
12.12.2019 16:00;0
12.12.2019 17:00;0
12.12.2019 18:00;0
12.12.2019 19:00;0
12.12.2019 20:00;0
12.12.2019 21:00;0
12.12.2019 22:00;0
12.12.2019 23:00;0
13.12.2019 00:00;0
13.12.2019 01:00;0
13.12.2019 02:00;0
13.12.2019 03:00;0
13.12.2019 04:00;0
13.12.2019 05:00;0
13.12.2019 06:00;0
13.12.2019 07:00;0,017
13.12.2019 08:00;0,063
13.12.2019 09:00;0,052
13.12.2019 10:00;0,047
13.12.2019 11:00;0,062
13.12.2019 12:00;0,078
13.12.2019 13:00;0,073
13.12.2019 14:00;0,028
13.12.2019 15:00;0
13.12.2019 16:00;0
13.12.2019 17:00;0
13.12.2019 18:00;0
13.12.2019 19:00;0
13.12.2019 20:00;0
13.12.2019 21:00;0
13.12.2019 22:00;0
13.12.2019 23:00;0
14.12.2019 00:00;0
14.12.2019 01:00;0
14.12.2019 02:00;0
14.12.2019 03:00;0
14.12.2019 04:00;0
14.12.2019 05:00;0
14.12.2019 06:00;0
14.12.2019 07:00;0,009
14.12.2019 08:00;0,065
14.12.2019 09:00;0,214
14.12.2019 10:00;0,316
14.12.2019 11:00;0,366
14.12.2019 12:00;0,29
14.12.2019 13:00;0,188
14.12.2019 14:00;0,093
14.12.2019 15:00;0
14.12.2019 16:00;0
14.12.2019 17:00;0
14.12.2019 18:00;0
14.12.2019 19:00;0
14.12.2019 20:00;0
14.12.2019 21:00;0
14.12.2019 22:00;0
14.12.2019 23:00;0
15.12.2019 00:00;0
15.12.2019 01:00;0
15.12.2019 02:00;0
15.12.2019 03:00;0
15.12.2019 04:00;0
15.12.2019 05:00;0
15.12.2019 06:00;0
15.12.2019 07:00;0,026
15.12.2019 08:00;0,194
15.12.2019 09:00;0,322
15.12.2019 10:00;0,403
15.12.2019 11:00;0,254
15.12.2019 12:00;0,144
15.12.2019 13:00;0,096
15.12.2019 14:00;0,041
15.12.2019 15:00;0
15.12.2019 16:00;0
15.12.2019 17:00;0
15.12.2019 18:00;0
15.12.2019 19:00;0
15.12.2019 20:00;0
15.12.2019 21:00;0
15.12.2019 22:00;0
15.12.2019 23:00;0
16.12.2019 00:00;0
16.12.2019 01:00;0
16.12.2019 02:00;0
16.12.2019 03:00;0
16.12.2019 04:00;0
16.12.2019 05:00;0
16.12.2019 06:00;0
16.12.2019 07:00;0,009
16.12.2019 08:00;0,145
16.12.2019 09:00;0,399
16.12.2019 10:00;0,478
16.12.2019 11:00;0,438
16.12.2019 12:00;0,45
16.12.2019 13:00;0,28
16.12.2019 14:00;0,059
16.12.2019 15:00;0
16.12.2019 16:00;0
16.12.2019 17:00;0
16.12.2019 18:00;0
16.12.2019 19:00;0
16.12.2019 20:00;0
16.12.2019 21:00;0
16.12.2019 22:00;0
16.12.2019 23:00;0
17.12.2019 00:00;0
17.12.2019 01:00;0
17.12.2019 02:00;0
17.12.2019 03:00;0
17.12.2019 04:00;0
17.12.2019 05:00;0
17.12.2019 06:00;0
17.12.2019 07:00;0,025
17.12.2019 08:00;0,116
17.12.2019 09:00;0,191
17.12.2019 10:00;0,22
17.12.2019 11:00;0,234
17.12.2019 12:00;0,18
17.12.2019 13:00;0,138
17.12.2019 14:00;0,059
17.12.2019 15:00;0
17.12.2019 16:00;0
17.12.2019 17:00;0
17.12.2019 18:00;0
17.12.2019 19:00;0
17.12.2019 20:00;0
17.12.2019 21:00;0
17.12.2019 22:00;0
17.12.2019 23:00;0
18.12.2019 00:00;0
18.12.2019 01:00;0
18.12.2019 02:00;0
18.12.2019 03:00;0
18.12.2019 04:00;0
18.12.2019 05:00;0
18.12.2019 06:00;0
18.12.2019 07:00;0,021
18.12.2019 08:00;0,208
18.12.2019 09:00;0,407
18.12.2019 10:00;0,494
18.12.2019 11:00;0,503
18.12.2019 12:00;0,45
18.12.2019 13:00;0,325
18.12.2019 14:00;0,134
18.12.2019 15:00;0
18.12.2019 16:00;0
18.12.2019 17:00;0
18.12.2019 18:00;0
18.12.2019 19:00;0
18.12.2019 20:00;0
18.12.2019 21:00;0
18.12.2019 22:00;0
18.12.2019 23:00;0
19.12.2019 00:00;0
19.12.2019 01:00;0
19.12.2019 02:00;0
19.12.2019 03:00;0
19.12.2019 04:00;0
19.12.2019 05:00;0
19.12.2019 06:00;0
19.12.2019 07:00;0,022
19.12.2019 08:00;0,196
19.12.2019 09:00;0,387
19.12.2019 10:00;0,385
19.12.2019 11:00;0,22
19.12.2019 12:00;0,142
19.12.2019 13:00;0,077
19.12.2019 14:00;0,03
19.12.2019 15:00;0
19.12.2019 16:00;0
19.12.2019 17:00;0
19.12.2019 18:00;0
19.12.2019 19:00;0
19.12.2019 20:00;0
19.12.2019 21:00;0
19.12.2019 22:00;0
19.12.2019 23:00;0
20.12.2019 00:00;0
20.12.2019 01:00;0
20.12.2019 02:00;0
20.12.2019 03:00;0
20.12.2019 04:00;0
20.12.2019 05:00;0
20.12.2019 06:00;0
20.12.2019 07:00;0,052
20.12.2019 08:00;0,268
20.12.2019 09:00;0,438
20.12.2019 10:00;0,462
20.12.2019 11:00;0,274
20.12.2019 12:00;0,101
20.12.2019 13:00;0,043
20.12.2019 14:00;0,018
20.12.2019 15:00;0
20.12.2019 16:00;0
20.12.2019 17:00;0
20.12.2019 18:00;0
20.12.2019 19:00;0
20.12.2019 20:00;0
20.12.2019 21:00;0
20.12.2019 22:00;0
20.12.2019 23:00;0
21.12.2019 00:00;0
21.12.2019 01:00;0
21.12.2019 02:00;0
21.12.2019 03:00;0
21.12.2019 04:00;0
21.12.2019 05:00;0
21.12.2019 06:00;0
21.12.2019 07:00;0
21.12.2019 08:00;0,014
21.12.2019 09:00;0,037
21.12.2019 10:00;0,047
21.12.2019 11:00;0,042
21.12.2019 12:00;0,033
21.12.2019 13:00;0,022
21.12.2019 14:00;0,007
21.12.2019 15:00;0
21.12.2019 16:00;0
21.12.2019 17:00;0
21.12.2019 18:00;0
21.12.2019 19:00;0
21.12.2019 20:00;0
21.12.2019 21:00;0
21.12.2019 22:00;0
21.12.2019 23:00;0
22.12.2019 00:00;0
22.12.2019 01:00;0
22.12.2019 02:00;0
22.12.2019 03:00;0
22.12.2019 04:00;0
22.12.2019 05:00;0
22.12.2019 06:00;0
22.12.2019 07:00;0
22.12.2019 08:00;0,013
22.12.2019 09:00;0,029
22.12.2019 10:00;0,043
22.12.2019 11:00;0,071
22.12.2019 12:00;0,076
22.12.2019 13:00;0,036
22.12.2019 14:00;0,009
22.12.2019 15:00;0
22.12.2019 16:00;0
22.12.2019 17:00;0
22.12.2019 18:00;0
22.12.2019 19:00;0
22.12.2019 20:00;0
22.12.2019 21:00;0
22.12.2019 22:00;0
22.12.2019 23:00;0
23.12.2019 00:00;0
23.12.2019 01:00;0
23.12.2019 02:00;0
23.12.2019 03:00;0
23.12.2019 04:00;0
23.12.2019 05:00;0
23.12.2019 06:00;0
23.12.2019 07:00;0,002
23.12.2019 08:00;0,023
23.12.2019 09:00;0,046
23.12.2019 10:00;0,068
23.12.2019 11:00;0,073
23.12.2019 12:00;0,061
23.12.2019 13:00;0,046
23.12.2019 14:00;0,015
23.12.2019 15:00;0
23.12.2019 16:00;0
23.12.2019 17:00;0
23.12.2019 18:00;0
23.12.2019 19:00;0
23.12.2019 20:00;0
23.12.2019 21:00;0
23.12.2019 22:00;0
23.12.2019 23:00;0
24.12.2019 00:00;0
24.12.2019 01:00;0
24.12.2019 02:00;0
24.12.2019 03:00;0
24.12.2019 04:00;0
24.12.2019 05:00;0
24.12.2019 06:00;0
24.12.2019 07:00;0,03
24.12.2019 08:00;0,185
24.12.2019 09:00;0,196
24.12.2019 10:00;0,124
24.12.2019 11:00;0,111
24.12.2019 12:00;0,08
24.12.2019 13:00;0,027
24.12.2019 14:00;0,003
24.12.2019 15:00;0
24.12.2019 16:00;0
24.12.2019 17:00;0
24.12.2019 18:00;0
24.12.2019 19:00;0
24.12.2019 20:00;0
24.12.2019 21:00;0
24.12.2019 22:00;0
24.12.2019 23:00;0
25.12.2019 00:00;0
25.12.2019 01:00;0
25.12.2019 02:00;0
25.12.2019 03:00;0
25.12.2019 04:00;0
25.12.2019 05:00;0
25.12.2019 06:00;0
25.12.2019 07:00;0,003
25.12.2019 08:00;0,031
25.12.2019 09:00;0,056
25.12.2019 10:00;0,079
25.12.2019 11:00;0,073
25.12.2019 12:00;0,049
25.12.2019 13:00;0,026
25.12.2019 14:00;0,011
25.12.2019 15:00;0
25.12.2019 16:00;0
25.12.2019 17:00;0
25.12.2019 18:00;0
25.12.2019 19:00;0
25.12.2019 20:00;0
25.12.2019 21:00;0
25.12.2019 22:00;0
25.12.2019 23:00;0
26.12.2019 00:00;0
26.12.2019 01:00;0
26.12.2019 02:00;0
26.12.2019 03:00;0
26.12.2019 04:00;0
26.12.2019 05:00;0
26.12.2019 06:00;0
26.12.2019 07:00;0,008
26.12.2019 08:00;0,074
26.12.2019 09:00;0,236
26.12.2019 10:00;0,448
26.12.2019 11:00;0,529
26.12.2019 12:00;0,469
26.12.2019 13:00;0,281
26.12.2019 14:00;0,047
26.12.2019 15:00;0
26.12.2019 16:00;0
26.12.2019 17:00;0
26.12.2019 18:00;0
26.12.2019 19:00;0
26.12.2019 20:00;0
26.12.2019 21:00;0
26.12.2019 22:00;0
26.12.2019 23:00;0
27.12.2019 00:00;0
27.12.2019 01:00;0
27.12.2019 02:00;0
27.12.2019 03:00;0
27.12.2019 04:00;0
27.12.2019 05:00;0
27.12.2019 06:00;0
27.12.2019 07:00;0,004
27.12.2019 08:00;0,03
